,Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (India),Launched Year,Storage,Model
0,Apple,iPhone 16 128GB,174,6.0,12.0,48.0,A17 Bionic,3600,6.1,79999,2024,128,iPhone 16
1,Apple,iPhone 16 256GB,174,6.0,12.0,48.0,A17 Bionic,3600,6.1,84999,2024,256,iPhone 16
2,Apple,iPhone 16 512GB,174,6.0,12.0,48.0,A17 Bionic,3600,6.1,89999,2024,512,iPhone 16
3,Apple,iPhone 16 Plus 128GB,203,6.0,12.0,48.0,A17 Bionic,4200,6.7,89999,2024,128,iPhone 16 Plus
4,Apple,iPhone 16 Plus 256GB,203,6.0,12.0,48.0,A17 Bionic,4200,6.7,94999,2024,256,iPhone 16 Plus
5,Apple,iPhone 16 Plus 512GB,203,6.0,12.0,48.0,A17 Bionic,4200,6.7,104999,2024,512,iPhone 16 Plus
6,Apple,iPhone 16 Pro 128GB,206,6.0,12.0,50.0,A17 Pro,4400,6.1,99999,2024,128,iPhone 16 Pro
7,Apple,iPhone 16 Pro 256GB,206,8.0,12.0,50.0,A17 Pro,4400,6.1,104999,2024,256,iPhone 16 Pro
8,Apple,iPhone 16 Pro 512GB,206,8.0,12.0,50.0,A17 Pro,4400,6.1,114999,2024,512,iPhone 16 Pro
9,Apple,iPhone 16 Pro Max 128GB,221,6.0,12.0,48.0,A17 Pro,4500,6.7,109999,2024,128,iPhone 16 Pro Max
10,Apple,iPhone 16 Pro Max 256GB,221,8.0,12.0,48.0,A17 Pro,4500,6.7,114999,2024,256,iPhone 16 Pro Max
11,Apple,iPhone 16 Pro Max 512GB,221,8.0,12.0,48.0,A17 Pro,4500,6.7,124999,2024,512,iPhone 16 Pro Max
12,Apple,iPhone 15 128GB,171,6.0,12.0,48.0,A16 Bionic,3200,6.1,74999,2023,128,iPhone 15
13,Apple,iPhone 15 256GB,171,6.0,12.0,48.0,A16 Bionic,3200,6.1,79999,2023,256,iPhone 15
14,Apple,iPhone 15 512GB,171,6.0,12.0,48.0,A16 Bionic,3200,6.1,89999,2023,512,iPhone 15
15,Apple,iPhone 15 Plus 128GB,203,6.0,12.0,48.0,A16 Bionic,4300,6.7,84999,2023,128,iPhone 15 Plus
16,Apple,iPhone 15 Plus 256GB,203,6.0,12.0,48.0,A16 Bionic,4300,6.7,94999,2023,256,iPhone 15 Plus
17,Apple,iPhone 15 Plus 512GB,203,6.0,12.0,48.0,A16 Bionic,4300,6.7,104999,2023,512,iPhone 15 Plus
18,Apple,iPhone 15 Pro 128GB,206,6.0,12.0,48.0,A16 Bionic,4400,6.1,99999,2023,128,iPhone 15 Pro
19,Apple,iPhone 15 Pro 256GB,206,8.0,12.0,48.0,A16 Bionic,4400,6.1,109999,2023,256,iPhone 15 Pro
20,Apple,iPhone 15 Pro 512GB,206,8.0,12.0,48.0,A16 Bionic,4400,6.1,119999,2023,512,iPhone 15 Pro
21,Apple,iPhone 15 Pro Max 128GB,221,6.0,12.0,48.0,A16 Bionic,4500,6.7,114999,2023,128,iPhone 15 Pro Max
22,Apple,iPhone 15 Pro Max 256GB,221,8.0,12.0,48.0,A16 Bionic,4500,6.7,124999,2023,256,iPhone 15 Pro Max
23,Apple,iPhone 15 Pro Max 512GB,221,8.0,12.0,48.0,A16 Bionic,4500,6.7,134999,2023,512,iPhone 15 Pro Max
24,Apple,iPhone 14 128GB,172,6.0,12.0,12.0,A15 Bionic,3200,6.1,69999,2022,128,iPhone 14
25,Apple,iPhone 14 256GB,172,6.0,12.0,12.0,A15 Bionic,3200,6.1,74999,2022,256,iPhone 14
26,Apple,iPhone 14 512GB,172,6.0,12.0,12.0,A15 Bionic,3200,6.1,84999,2022,512,iPhone 14
27,Apple,iPhone 14 Plus 128GB,203,6.0,12.0,12.0,A15 Bionic,4325,6.7,79999,2022,128,iPhone 14 Plus
28,Apple,iPhone 14 Plus 256GB,203,6.0,12.0,12.0,A15 Bionic,4325,6.7,84999,2022,256,iPhone 14 Plus
29,Apple,iPhone 14 Plus 512GB,203,6.0,12.0,12.0,A15 Bionic,4325,6.7,94999,2022,512,iPhone 14 Plus
30,Apple,iPhone 14 Pro 128GB,206,6.0,12.0,48.0,A16 Bionic,4200,6.1,109999,2022,128,iPhone 14 Pro
31,Apple,iPhone 14 Pro 256GB,206,8.0,12.0,48.0,A16 Bionic,4200,6.1,119999,2022,256,iPhone 14 Pro
32,Apple,iPhone 14 Pro 512GB,206,8.0,12.0,48.0,A16 Bionic,4200,6.1,134999,2022,512,iPhone 14 Pro
33,Apple,iPhone 14 Pro Max 128GB,221,6.0,12.0,48.0,A16 Bionic,4500,6.7,124999,2022,128,iPhone 14 Pro Max
34,Apple,iPhone 14 Pro Max 256GB,221,8.0,12.0,48.0,A16 Bionic,4500,6.7,134999,2022,256,iPhone 14 Pro Max
35,Apple,iPhone 14 Pro Max 512GB,221,8.0,12.0,48.0,A16 Bionic,4500,6.7,144999,2022,512,iPhone 14 Pro Max
36,Apple,iPhone 13 mini 128GB,140,4.0,12.0,12.0,A15 Bionic,2438,5.4,69900,2021,128,iPhone 13 mini
37,Apple,iPhone 13 mini 256GB,140,4.0,12.0,12.0,A15 Bionic,2438,5.4,74900,2021,256,iPhone 13 mini
38,Apple,iPhone 13 mini 512GB,140,4.0,12.0,12.0,A15 Bionic,2438,5.4,84900,2021,512,iPhone 13 mini
39,Apple,iPhone 13 128GB,174,4.0,12.0,12.0,A15 Bionic,3240,6.1,74900,2021,128,iPhone 13
40,Apple,iPhone 13 256GB,174,4.0,12.0,12.0,A15 Bionic,3240,6.1,84900,2021,256,iPhone 13
41,Apple,iPhone 13 512GB,174,4.0,12.0,12.0,A15 Bionic,3240,6.1,94900,2021,512,iPhone 13
42,Apple,iPhone 13 Pro 128GB,204,6.0,12.0,12.0,A15 Bionic,3095,6.1,119900,2021,128,iPhone 13 Pro
43,Apple,iPhone 13 Pro 256GB,204,6.0,12.0,12.0,A15 Bionic,3095,6.1,129900,2021,256,iPhone 13 Pro
44,Apple,iPhone 13 Pro 512GB,204,6.0,12.0,12.0,A15 Bionic,3095,6.1,139900,2021,512,iPhone 13 Pro
45,Apple,iPhone 13 Pro Max 128GB,238,6.0,12.0,12.0,A15 Bionic,4352,6.7,129900,2021,128,iPhone 13 Pro Max
46,Apple,iPhone 13 Pro Max 256GB,238,6.0,12.0,12.0,A15 Bionic,4352,6.7,139900,2021,256,iPhone 13 Pro Max
47,Apple,iPhone 13 Pro Max 512GB,238,6.0,12.0,12.0,A15 Bionic,4352,6.7,149900,2021,512,iPhone 13 Pro Max
48,Apple,iPhone 12 mini 64GB,135,4.0,12.0,12.0,A14 Bionic,2227,5.4,69900,2020,64,iPhone 12 mini
49,Apple,iPhone 12 mini 128GB,135,4.0,12.0,12.0,A14 Bionic,2227,5.4,74900,2020,128,iPhone 12 mini
50,Apple,iPhone 12 mini 256GB,135,4.0,12.0,12.0,A14 Bionic,2227,5.4,84900,2020,256,iPhone 12 mini
